,Estimated Passenger Count
2017-03-30 23:00:00,83.52
2017-03-31 00:00:00,0.0
2017-03-31 01:00:00,112.32
2017-03-31 02:00:00,0.0
2017-03-31 03:00:00,0.0
2017-03-31 04:00:00,0.0
2017-03-31 05:00:00,65.1876923077
2017-03-31 06:00:00,57.6864
2017-03-31 07:00:00,70.84
2017-03-31 08:00:00,70.08
2017-03-31 09:00:00,75.42
2017-03-31 10:00:00,71.28
2017-03-31 11:00:00,58.824
2017-03-31 12:00:00,59.82
2017-03-31 13:00:00,70.0673684211
2017-03-31 14:00:00,78.192
2017-03-31 15:00:00,65.205
2017-03-31 16:00:00,52.56
2017-03-31 17:00:00,54.225
2017-03-31 18:00:00,78.04
2017-03-31 19:00:00,82.2109090909
2017-03-31 20:00:00,68.22
2017-03-31 21:00:00,95.625
2017-03-31 22:00:00,95.3672727273
2017-03-31 23:00:00,77.4
2017-04-01 00:00:00,0.0
2017-04-01 01:00:00,0.0
2017-04-01 02:00:00,0.0
2017-04-01 03:00:00,0.0
2017-04-01 04:00:00,0.0
2017-04-01 05:00:00,127.488
2017-04-01 06:00:00,91.0925
2017-04-01 07:00:00,86.1421428571
2017-04-01 08:00:00,84.0144444444
2017-04-01 09:00:00,63.495
2017-04-01 10:00:00,78.6990909091
2017-04-01 11:00:00,88.9564705882
2017-04-01 12:00:00,115.37
2017-04-01 13:00:00,78.9138461538
2017-04-01 14:00:00,105.576
2017-04-01 15:00:00,94.6838461538
2017-04-01 16:00:00,85.075
2017-04-01 17:00:00,82.253
2017-04-01 18:00:00,90.7718181818
2017-04-01 19:00:00,105.908
2017-04-01 20:00:00,65.404
2017-04-01 21:00:00,61.1433333333
2017-04-01 22:00:00,0.0
2017-04-01 23:00:00,0.0
2017-04-02 00:00:00,0.0
2017-04-02 01:00:00,0.0
2017-04-02 02:00:00,0.0
2017-04-02 03:00:00,0.0
2017-04-02 04:00:00,0.0
2017-04-02 05:00:00,106.477142857
2017-04-02 06:00:00,68.4288888889
2017-04-02 07:00:00,79.7392857143
2017-04-02 08:00:00,90.8530769231
2017-04-02 09:00:00,77.3815384615
2017-04-02 10:00:00,101.912142857
2017-04-02 11:00:00,68.6594444444
2017-04-02 12:00:00,103.667
2017-04-02 13:00:00,79.2894117647
2017-04-02 14:00:00,66.2535294118
2017-04-02 15:00:00,102.7125
2017-04-02 16:00:00,85.38625
2017-04-02 17:00:00,69.5247058824
2017-04-02 18:00:00,90.6544444444
2017-04-02 19:00:00,87.9207142857
2017-04-02 20:00:00,84.7876923077
2017-04-02 21:00:00,75.696
2017-04-02 22:00:00,0.0
2017-04-02 23:00:00,0.0
2017-04-03 00:00:00,0.0
2017-04-03 01:00:00,0.0
2017-04-03 02:00:00,0.0
2017-04-03 03:00:00,0.0
2017-04-03 04:00:00,0.0
2017-04-03 05:00:00,83.2766666667
2017-04-03 06:00:00,71.2877777778
2017-04-03 07:00:00,80.4611764706
2017-04-03 08:00:00,108.73
2017-04-03 09:00:00,71.5309090909
2017-04-03 10:00:00,89.5214285714
2017-04-03 11:00:00,83.3557142857
2017-04-03 12:00:00,87.8614285714
2017-04-03 13:00:00,78.590625
2017-04-03 14:00:00,60.4793333333
2017-04-03 15:00:00,94.6636842105
2017-04-03 16:00:00,72.3483333333
2017-04-03 17:00:00,88.81
2017-04-03 18:00:00,68.423125
2017-04-03 19:00:00,95.501875
2017-04-03 20:00:00,54.0883333333
2017-04-03 21:00:00,97.94
2017-04-03 22:00:00,0.0
2017-04-03 23:00:00,26.975
2017-04-04 00:00:00,0.0
2017-04-04 01:00:00,0.0
2017-04-04 02:00:00,0.0
2017-04-04 03:00:00,0.0
2017-04-04 04:00:00,0.0
2017-04-04 05:00:00,97.2022222222
2017-04-04 06:00:00,75.862
2017-04-04 07:00:00,75.996875
2017-04-04 08:00:00,97.193
2017-04-04 09:00:00,93.5984615385
2017-04-04 10:00:00,81.3992857143
2017-04-04 11:00:00,94.0453846154
2017-04-04 12:00:00,56.8305882353
2017-04-04 13:00:00,95.5685714286
2017-04-04 14:00:00,63.8546666667
2017-04-04 15:00:00,95.76125
2017-04-04 16:00:00,61.3561538462
2017-04-04 17:00:00,88.81
2017-04-04 18:00:00,93.4165
2017-04-04 19:00:00,74.8952941176
2017-04-04 20:00:00,80.4663157895
2017-04-04 21:00:00,98.0154545455
2017-04-04 22:00:00,66.2155555556
2017-04-04 23:00:00,0.0
2017-04-05 00:00:00,0.0
2017-04-05 01:00:00,129.48
2017-04-05 02:00:00,124.5
2017-04-05 03:00:00,129.48
2017-04-05 04:00:00,0.0
2017-04-05 05:00:00,94.6954545455
2017-04-05 06:00:00,76.9734782609
2017-04-05 07:00:00,82.8155555556
2017-04-05 08:00:00,90.9169230769
2017-04-05 09:00:00,61.835
2017-04-05 10:00:00,81.34
2017-04-05 11:00:00,77.3085714286
2017-04-05 12:00:00,82.4141176471
2017-04-05 13:00:00,79.2926666667
2017-04-05 14:00:00,72.3285714286
2017-04-05 15:00:00,86.5966666667
2017-04-05 16:00:00,71.1033333333
2017-04-05 17:00:00,86.371875
2017-04-05 18:00:00,81.008
2017-04-05 19:00:00,95.3035294118
2017-04-05 20:00:00,66.1736363636
2017-04-05 21:00:00,59.6216666667
2017-04-05 22:00:00,0.0
2017-04-05 23:00:00,61.835
2017-04-06 00:00:00,105.41
2017-04-06 01:00:00,129.48
2017-04-06 02:00:00,0.0
2017-04-06 03:00:00,0.0
2017-04-06 04:00:00,0.0
2017-04-06 05:00:00,87.66875
2017-04-06 06:00:00,68.89
2017-04-06 07:00:00,74.4070588235
2017-04-06 08:00:00,101.77875
2017-04-06 09:00:00,96.0586666667
2017-04-06 10:00:00,93.6055555556
2017-04-06 11:00:00,67.6769230769
2017-04-06 12:00:00,80.0572727273
2017-04-06 13:00:00,101.675
2017-04-06 14:00:00,101.734285714
2017-04-06 15:00:00,118.69
2017-04-06 16:00:00,95.2425
2017-04-06 17:00:00,66.9533333333
2017-04-06 18:00:00,90.221
2017-04-06 19:00:00,78.4811111111
2017-04-06 20:00:00,93.4211111111
2017-04-06 21:00:00,74.285
2017-04-06 22:00:00,126.575
2017-04-06 23:00:00,73.87
2017-04-07 00:00:00,123.67
2017-04-07 01:00:00,123.67
2017-04-07 02:00:00,0.0
2017-04-07 03:00:00,0.0
2017-04-07 04:00:00,0.0
2017-04-07 05:00:00,93.1675
2017-04-07 06:00:00,78.4811111111
2017-04-07 07:00:00,63.578
2017-04-07 08:00:00,79.5693333333
2017-04-07 09:00:00,75.42625
2017-04-07 10:00:00,80.82125
2017-04-07 11:00:00,69.1918181818
2017-04-07 12:00:00,74.6585
2017-04-07 13:00:00,87.5330769231
2017-04-07 14:00:00,89.474
2017-04-07 15:00:00,78.7035294118
2017-04-07 16:00:00,71.9042105263
2017-04-07 17:00:00,94.62
2017-04-07 18:00:00,79.0763636364
2017-04-07 19:00:00,80.51
2017-04-07 20:00:00,61.7888888889
2017-04-07 21:00:00,80.51
2017-04-07 22:00:00,79.9566666667
2017-04-07 23:00:00,98.272
2017-04-08 00:00:00,129.48
2017-04-08 01:00:00,0.0
2017-04-08 02:00:00,0.0
2017-04-08 03:00:00,0.0
2017-04-08 04:00:00,0.0
2017-04-08 05:00:00,126.16
2017-04-08 06:00:00,119.20875
2017-04-08 07:00:00,77.0390909091
2017-04-08 08:00:00,66.815
2017-04-08 09:00:00,67.3054545455
2017-04-08 10:00:00,68.9654545455
2017-04-08 11:00:00,92.8623529412
2017-04-08 12:00:00,90.2625
2017-04-08 13:00:00,97.1653333333
2017-04-08 14:00:00,67.4375
2017-04-08 15:00:00,74.0083333333
2017-04-08 16:00:00,86.3792857143
2017-04-08 17:00:00,81.0633333333
2017-04-08 18:00:00,76.25625
2017-04-08 19:00:00,89.95125
2017-04-08 20:00:00,91.3
2017-04-08 21:00:00,91.964
2017-04-08 22:00:00,124.085
2017-04-08 23:00:00,0.0
2017-04-09 00:00:00,0.0
2017-04-09 01:00:00,0.0
2017-04-09 02:00:00,0.0
2017-04-09 03:00:00,0.0
2017-04-09 04:00:00,0.0
2017-04-09 05:00:00,101.592
2017-04-09 06:00:00,106.919090909
2017-04-09 07:00:00,68.16375
2017-04-09 08:00:00,78.6425
2017-04-09 09:00:00,79.3111111111
2017-04-09 10:00:00,84.4852631579
2017-04-09 11:00:00,96.8886666667
2017-04-09 12:00:00,64.74
2017-04-09 13:00:00,89.1657142857
2017-04-09 14:00:00,80.1194117647
2017-04-09 15:00:00,69.4235714286
2017-04-09 16:00:00,77.9785
2017-04-09 17:00:00,97.4788888889
2017-04-09 18:00:00,81.5244444444
2017-04-09 19:00:00,83.1276923077
2017-04-09 20:00:00,64.8676923077
2017-04-09 21:00:00,125.5375
2017-04-09 22:00:00,123.67
2017-04-09 23:00:00,84.3833333333
2017-04-10 00:00:00,0.0
2017-04-10 01:00:00,0.0
2017-04-10 02:00:00,0.0
2017-04-10 03:00:00,0.0
2017-04-10 04:00:00,0.0
2017-04-10 05:00:00,89.3381818182
2017-04-10 06:00:00,80.8558333333
2017-04-10 07:00:00,63.7716666667
2017-04-10 08:00:00,104.012105263
2017-04-10 09:00:00,72.8484615385
2017-04-10 10:00:00,75.4168181818
2017-04-10 11:00:00,76.5971428571
2017-04-10 12:00:00,90.5622222222
2017-04-10 13:00:00,87.15
2017-04-10 14:00:00,47.1025
2017-04-10 15:00:00,95.1104545455
2017-04-10 16:00:00,89.4555555556
2017-04-10 17:00:00,76.36
2017-04-10 18:00:00,83.7811764706
2017-04-10 19:00:00,74.866
2017-04-10 20:00:00,83.6036363636
2017-04-10 21:00:00,85.905
2017-04-10 22:00:00,61.1433333333
2017-04-10 23:00:00,96.28
2017-04-11 00:00:00,0.0
2017-04-11 01:00:00,0.0
2017-04-11 02:00:00,0.0
2017-04-11 03:00:00,0.0
2017-04-11 04:00:00,0.0
2017-04-11 05:00:00,100.798888889
2017-04-11 06:00:00,76.6020833333
2017-04-11 07:00:00,71.06875
2017-04-11 08:00:00,87.6027272727
2017-04-11 09:00:00,77.605
2017-04-11 10:00:00,74.4378947368
2017-04-11 11:00:00,83.93375
2017-04-11 12:00:00,73.76625
2017-04-11 13:00:00,89.4447058824
2017-04-11 14:00:00,68.1354545455
2017-04-11 15:00:00,75.945
2017-04-11 16:00:00,75.5695238095
2017-04-11 17:00:00,88.0261111111
2017-04-11 18:00:00,76.4576470588
2017-04-11 19:00:00,85.1342857143
2017-04-11 20:00:00,69.72
2017-04-11 21:00:00,51.6675
2017-04-11 22:00:00,0.0
2017-04-11 23:00:00,0.0
2017-04-12 00:00:00,0.0
2017-04-12 01:00:00,0.0
2017-04-12 02:00:00,0.0
2017-04-12 03:00:00,0.0
2017-04-12 04:00:00,0.0
2017-04-12 05:00:00,94.2427272727
2017-04-12 06:00:00,77.5753571429
2017-04-12 07:00:00,73.9622222222
2017-04-12 08:00:00,94.3270588235
2017-04-12 09:00:00,49.8
2017-04-12 10:00:00,74.4233333333
2017-04-12 11:00:00,75.84125
2017-04-12 12:00:00,88.5170588235
2017-04-12 13:00:00,93.27125
2017-04-12 14:00:00,75.0458333333
2017-04-12 15:00:00,88.81
2017-04-12 16:00:00,67.4940909091
2017-04-12 17:00:00,95.2315789474
2017-04-12 18:00:00,64.4470588235
2017-04-12 19:00:00,95.2425
2017-04-12 20:00:00,78.5041666667
2017-04-12 21:00:00,50.63
2017-04-12 22:00:00,0.0
2017-04-12 23:00:00,0.0
2017-04-13 00:00:00,0.0
2017-04-13 01:00:00,0.0
2017-04-13 02:00:00,0.0
2017-04-13 03:00:00,0.0
2017-04-13 04:00:00,0.0
2017-04-13 05:00:00,103.23125
2017-04-13 06:00:00,80.4792592593
2017-04-13 07:00:00,69.2635
2017-04-13 08:00:00,97.1588235294
2017-04-13 09:00:00,67.2991666667
2017-04-13 10:00:00,80.095
2017-04-13 11:00:00,89.2526666667
2017-04-13 12:00:00,73.5304545455
2017-04-13 13:00:00,79.9992307692
2017-04-13 14:00:00,82.2806666667
2017-04-13 15:00:00,83.166
2017-04-13 16:00:00,72.542
2017-04-13 17:00:00,95.4011764706
2017-04-13 18:00:00,77.439
2017-04-13 19:00:00,79.1266666667
2017-04-13 20:00:00,69.4646153846
2017-04-13 21:00:00,49.634
2017-04-13 22:00:00,0.0
2017-04-13 23:00:00,0.0
2017-04-14 00:00:00,0.0
2017-04-14 01:00:00,0.0
2017-04-14 02:00:00,0.0
2017-04-14 03:00:00,0.0
2017-04-14 04:00:00,0.0
2017-04-14 05:00:00,92.6833333333
2017-04-14 06:00:00,77.5704166667
2017-04-14 07:00:00,84.8552941176
2017-04-14 08:00:00,93.47875
2017-04-14 09:00:00,66.5383333333
2017-04-14 10:00:00,89.1835
2017-04-14 11:00:00,62.97625
2017-04-14 12:00:00,93.4405263158
2017-04-14 13:00:00,83.259375
2017-04-14 14:00:00,72.5292307692
2017-04-14 15:00:00,91.9323809524
2017-04-14 16:00:00,71.9728571429
2017-04-14 17:00:00,95.1733333333
2017-04-14 18:00:00,76.204375
2017-04-14 19:00:00,97.5941666667
2017-04-14 20:00:00,79.8715384615
2017-04-14 21:00:00,24.9
2017-04-14 22:00:00,0.0
2017-04-14 23:00:00,0.0
2017-04-15 00:00:00,0.0
2017-04-15 01:00:00,0.0
2017-04-15 02:00:00,0.0
2017-04-15 03:00:00,0.0
2017-04-15 04:00:00,0.0
2017-04-15 05:00:00,127.488
2017-04-15 06:00:00,103.833
2017-04-15 07:00:00,76.6564285714
2017-04-15 08:00:00,87.3009090909
2017-04-15 09:00:00,72.21
2017-04-15 10:00:00,67.8755555556
2017-04-15 11:00:00,87.8489473684
2017-04-15 12:00:00,91.964
2017-04-15 13:00:00,85.4438888889
2017-04-15 14:00:00,122.425
2017-04-15 15:00:00,101.744166667
2017-04-15 16:00:00,68.143
2017-04-15 17:00:00,108.848571429
2017-04-15 18:00:00,70.2733333333
2017-04-15 19:00:00,89.95125
2017-04-15 20:00:00,67.4144444444
2017-04-15 21:00:00,64.74
2017-04-15 22:00:00,0.0
2017-04-15 23:00:00,0.0
2017-04-16 00:00:00,0.0
2017-04-16 01:00:00,0.0
2017-04-16 02:00:00,0.0
2017-04-16 03:00:00,0.0
2017-04-16 04:00:00,0.0
2017-04-16 05:00:00,106.477142857
2017-04-16 06:00:00,108.018571429
2017-04-16 07:00:00,78.684
2017-04-16 08:00:00,93.1378571429
2017-04-16 09:00:00,79.265
2017-04-16 10:00:00,84.7785714286
2017-04-16 11:00:00,88.395
2017-04-16 12:00:00,80.2333333333
2017-04-16 13:00:00,95.34625
2017-04-16 14:00:00,85.7918181818
2017-04-16 15:00:00,75.5677272727
2017-04-16 16:00:00,78.6315789474
2017-04-16 17:00:00,86.818
2017-04-16 18:00:00,82.2976923077
2017-04-16 19:00:00,82.1263157895
2017-04-16 20:00:00,91.6018181818
2017-04-16 21:00:00,84.3833333333
2017-04-16 22:00:00,0.0
2017-04-16 23:00:00,0.0
2017-04-17 00:00:00,0.0
2017-04-17 01:00:00,0.0
2017-04-17 02:00:00,0.0
2017-04-17 03:00:00,0.0
2017-04-17 04:00:00,0.0
2017-04-17 05:00:00,101.109090909
2017-04-17 06:00:00,79.5472
2017-04-17 07:00:00,52.3388235294
2017-04-17 08:00:00,100.153333333
2017-04-17 09:00:00,61.503
2017-04-17 10:00:00,81.091
2017-04-17 11:00:00,87.8823529412
2017-04-17 12:00:00,78.6315789474
2017-04-17 13:00:00,83.51875
2017-04-17 14:00:00,70.4808333333
2017-04-17 15:00:00,90.4322727273
2017-04-17 16:00:00,84.1229411765
2017-04-17 17:00:00,74.1466666667
2017-04-17 18:00:00,92.96
2017-04-17 19:00:00,84.8813333333
2017-04-17 20:00:00,69.1864285714
2017-04-17 21:00:00,94.4125
2017-04-17 22:00:00,0.0
2017-04-17 23:00:00,0.0
2017-04-18 00:00:00,0.0
2017-04-18 01:00:00,0.0
2017-04-18 02:00:00,0.0
2017-04-18 03:00:00,151.06
2017-04-18 04:00:00,0.0
2017-04-18 05:00:00,96.114
2017-04-18 06:00:00,74.6361538462
2017-04-18 07:00:00,76.9594444444
2017-04-18 08:00:00,88.031875
2017-04-18 09:00:00,76.2323076923
2017-04-18 10:00:00,88.8588235294
2017-04-18 11:00:00,61.0326666667
2017-04-18 12:00:00,84.0375
2017-04-18 13:00:00,93.126
2017-04-18 14:00:00,68.8307142857
2017-04-18 15:00:00,86.5463636364
2017-04-18 16:00:00,86.154
2017-04-18 17:00:00,91.5305555556
2017-04-18 18:00:00,69.82375
2017-04-18 19:00:00,90.1142857143
2017-04-18 20:00:00,77.8284615385
2017-04-18 21:00:00,43.16
2017-04-18 22:00:00,0.0
2017-04-18 23:00:00,0.0
2017-04-19 00:00:00,0.0
2017-04-19 01:00:00,0.0
2017-04-19 02:00:00,0.0
2017-04-19 03:00:00,0.0
2017-04-19 04:00:00,0.0
2017-04-19 05:00:00,85.822
2017-04-19 06:00:00,80.6483333333
2017-04-19 07:00:00,64.1721052632
2017-04-19 08:00:00,106.378333333
2017-04-19 09:00:00,79.265
2017-04-19 10:00:00,72.4076190476
2017-04-19 11:00:00,78.1978571429
2017-04-19 12:00:00,87.2964705882
2017-04-19 13:00:00,90.47
2017-04-19 14:00:00,89.7322222222
2017-04-19 15:00:00,70.1727272727
2017-04-19 16:00:00,76.0978947368
2017-04-19 17:00:00,93.624
2017-04-19 18:00:00,72.7207692308
2017-04-19 19:00:00,86.5044444444
2017-04-19 20:00:00,60.59
2017-04-19 21:00:00,108.1075
2017-04-19 22:00:00,62.25
2017-04-19 23:00:00,0.0
2017-04-20 00:00:00,0.0
2017-04-20 01:00:00,0.0
2017-04-20 02:00:00,0.0
2017-04-20 03:00:00,0.0
2017-04-20 04:00:00,0.0
2017-04-20 05:00:00,90.719
2017-04-20 06:00:00,66.6964285714
2017-04-20 07:00:00,73.04
2017-04-20 08:00:00,87.98
2017-04-20 09:00:00,77.3409090909
2017-04-20 10:00:00,91.0035714286
2017-04-20 11:00:00,89.1594736842
2017-04-20 12:00:00,79.2272727273
2017-04-20 13:00:00,71.8411111111
2017-04-20 14:00:00,90.7466666667
2017-04-20 15:00:00,75.6431818182
2017-04-20 16:00:00,76.1415789474
2017-04-20 17:00:00,74.3169230769
2017-04-20 18:00:00,91.8746153846
2017-04-20 19:00:00,83.6916666667
2017-04-20 20:00:00,75.7375
2017-04-20 21:00:00,75.2533333333
2017-04-20 22:00:00,80.1194117647
2017-04-20 23:00:00,75.115
2017-04-21 00:00:00,0.0
2017-04-21 01:00:00,0.0
2017-04-21 02:00:00,0.0
2017-04-21 03:00:00,0.0
2017-04-21 04:00:00,0.0
2017-04-21 05:00:00,87.8290909091
2017-04-21 06:00:00,80.9905263158
2017-04-21 07:00:00,63.993
2017-04-21 08:00:00,95.45
2017-04-21 09:00:00,75.53
2017-04-21 10:00:00,96.6630769231
2017-04-21 11:00:00,75.4811764706
2017-04-21 12:00:00,76.439047619
2017-04-21 13:00:00,94.775625
2017-04-21 14:00:00,86.9655555556
2017-04-21 15:00:00,74.7415
2017-04-21 16:00:00,75.1611111111
2017-04-21 17:00:00,103.847647059
2017-04-21 18:00:00,75.2107692308
2017-04-21 19:00:00,62.25
2017-04-21 20:00:00,64.7953333333
2017-04-21 21:00:00,101.3015
2017-04-21 22:00:00,72.7633333333
2017-04-21 23:00:00,0.0
2017-04-22 00:00:00,0.0
2017-04-22 01:00:00,0.0
2017-04-22 02:00:00,0.0
2017-04-22 03:00:00,0.0
2017-04-22 04:00:00,0.0
2017-04-22 05:00:00,127.82
2017-04-22 06:00:00,83.51875
2017-04-22 07:00:00,87.9161538462
2017-04-22 08:00:00,79.2272727273
2017-04-22 09:00:00,73.953
2017-04-22 10:00:00,67.977
2017-04-22 11:00:00,100.015
2017-04-22 12:00:00,89.225
2017-04-22 13:00:00,85.1935714286
2017-04-22 14:00:00,72.625
2017-04-22 15:00:00,91.4185714286
2017-04-22 16:00:00,76.2961538462
2017-04-22 17:00:00,95.2425
2017-04-22 18:00:00,54.0422222222
2017-04-22 19:00:00,106.13625
2017-04-22 20:00:00,73.621
2017-04-22 21:00:00,43.16
2017-04-22 22:00:00,0.0
2017-04-22 23:00:00,0.0
2017-04-23 00:00:00,0.0
2017-04-23 01:00:00,0.0
2017-04-23 02:00:00,0.0
2017-04-23 03:00:00,0.0
2017-04-23 04:00:00,0.0
2017-04-23 05:00:00,103.473333333
2017-04-23 06:00:00,97.193
2017-04-23 07:00:00,67.1545454545
2017-04-23 08:00:00,96.778
2017-04-23 09:00:00,74.7922222222
2017-04-23 10:00:00,91.5371428571
2017-04-23 11:00:00,77.6642857143
2017-04-23 12:00:00,83.1778571429
2017-04-23 13:00:00,92.96
2017-04-23 14:00:00,65.1273333333
2017-04-23 15:00:00,78.85
2017-04-23 16:00:00,78.4105882353
2017-04-23 17:00:00,101.912142857
2017-04-23 18:00:00,85.6678571429
2017-04-23 19:00:00,81.9258823529
2017-04-23 20:00:00,80.51
2017-04-23 21:00:00,124.085
2017-04-23 22:00:00,64.74
2017-04-23 23:00:00,0.0
2017-04-24 00:00:00,0.0
2017-04-24 01:00:00,0.0
2017-04-24 02:00:00,0.0
2017-04-24 03:00:00,0.0
2017-04-24 04:00:00,0.0
2017-04-24 05:00:00,95.5138461538
2017-04-24 06:00:00,71.8852173913
2017-04-24 07:00:00,63.8638888889
2017-04-24 08:00:00,97.11
2017-04-24 09:00:00,84.2827272727
2017-04-24 10:00:00,78.767
2017-04-24 11:00:00,70.633
2017-04-24 12:00:00,97.4517647059
2017-04-24 13:00:00,81.8282352941
2017-04-24 14:00:00,67.4853846154
2017-04-24 15:00:00,73.2584210526
2017-04-24 16:00:00,67.9289473684
2017-04-24 17:00:00,85.7113333333
2017-04-24 18:00:00,80.9665
2017-04-24 19:00:00,92.545
2017-04-24 20:00:00,81.506
2017-04-24 21:00:00,84.3833333333
2017-04-24 22:00:00,151.06
2017-04-24 23:00:00,0.0
2017-04-25 00:00:00,0.0
2017-04-25 01:00:00,0.0
2017-04-25 02:00:00,0.0
2017-04-25 03:00:00,0.0
2017-04-25 04:00:00,0.0
2017-04-25 05:00:00,83.9222222222
2017-04-25 06:00:00,80.5561111111
2017-04-25 07:00:00,59.2857142857
2017-04-25 08:00:00,88.2764285714
2017-04-25 09:00:00,90.4107142857
2017-04-25 10:00:00,82.17
2017-04-25 11:00:00,64.2930769231
2017-04-25 12:00:00,72.9911764706
2017-04-25 13:00:00,93.0354545455
2017-04-25 14:00:00,92.96
2017-04-25 15:00:00,70.498125
2017-04-25 16:00:00,63.578
2017-04-25 17:00:00,61.42
2017-04-25 18:00:00,85.8672727273
2017-04-25 19:00:00,68.8346666667
2017-04-25 20:00:00,104.402142857
2017-04-25 21:00:00,86.901
2017-04-25 22:00:00,75.364
2017-04-25 23:00:00,100.706666667
2017-04-26 00:00:00,0.0
2017-04-26 01:00:00,0.0
2017-04-26 02:00:00,0.0
2017-04-26 03:00:00,0.0
2017-04-26 04:00:00,0.0
2017-04-26 05:00:00,89.4028571429
2017-04-26 06:00:00,80.2836363636
2017-04-26 07:00:00,62.4344444444
2017-04-26 08:00:00,85.5361111111
2017-04-26 09:00:00,75.5938461538
2017-04-26 10:00:00,83.3905882353
2017-04-26 11:00:00,76.9133333333
2017-04-26 12:00:00,79.3572222222
2017-04-26 13:00:00,86.486
2017-04-26 14:00:00,91.974375
2017-04-26 15:00:00,72.469375
2017-04-26 16:00:00,72.469375
2017-04-26 17:00:00,93.79
2017-04-26 18:00:00,80.7626086957
2017-04-26 19:00:00,80.5738461538
2017-04-26 20:00:00,83.1844444444
2017-04-26 21:00:00,69.40875
2017-04-26 22:00:00,64.74
2017-04-26 23:00:00,0.0
2017-04-27 00:00:00,0.0
2017-04-27 01:00:00,0.0
2017-04-27 02:00:00,0.0
2017-04-27 03:00:00,0.0
2017-04-27 04:00:00,0.0
2017-04-27 05:00:00,101.352222222
2017-04-27 06:00:00,75.5914814815
2017-04-27 07:00:00,80.9665
2017-04-27 08:00:00,95.5776923077
2017-04-27 09:00:00,84.7192857143
2017-04-27 10:00:00,82.751
2017-04-27 11:00:00,75.4863157895
2017-04-27 12:00:00,84.411
2017-04-27 13:00:00,91.134
2017-04-27 14:00:00,70.8464285714
2017-04-27 15:00:00,74.0884210526
2017-04-27 16:00:00,78.383125
2017-04-27 17:00:00,99.268
2017-04-27 18:00:00,73.4135
2017-04-27 19:00:00,81.1136363636
2017-04-27 20:00:00,87.9207142857
2017-04-27 21:00:00,100.706666667
2017-04-27 22:00:00,90.0273333333
2017-04-27 23:00:00,43.658
2017-04-28 00:00:00,0.0
2017-04-28 01:00:00,0.0
2017-04-28 02:00:00,0.0
2017-04-28 03:00:00,0.0
2017-04-28 04:00:00,0.0
2017-04-28 05:00:00,91.3
2017-04-28 06:00:00,81.0633333333
2017-04-28 07:00:00,67.1746666667
2017-04-28 08:00:00,92.6542105263
2017-04-28 09:00:00,71.38
2017-04-28 10:00:00,98.5515789474
2017-04-28 11:00:00,74.368
2017-04-28 12:00:00,96.5705
2017-04-28 13:00:00,84.0375
2017-04-28 14:00:00,77.19
2017-04-28 15:00:00,90.2173913043
2017-04-28 16:00:00,80.7541176471
2017-04-28 17:00:00,89.7585714286
2017-04-28 18:00:00,86.060625
2017-04-28 19:00:00,81.34
2017-04-28 20:00:00,95.3314285714
2017-04-28 21:00:00,63.2875
2017-04-28 22:00:00,0.0
2017-04-28 23:00:00,0.0
2017-04-29 00:00:00,0.0
2017-04-29 01:00:00,0.0
2017-04-29 02:00:00,0.0
2017-04-29 03:00:00,0.0
2017-04-29 04:00:00,0.0
2017-04-29 05:00:00,128.484
2017-04-29 06:00:00,102.445714286
2017-04-29 07:00:00,97.94
2017-04-29 08:00:00,75.8318181818
2017-04-29 09:00:00,62.0425
2017-04-29 10:00:00,74.0478571429
2017-04-29 11:00:00,86.818
2017-04-29 12:00:00,99.8766666667
2017-04-29 13:00:00,70.4946666667
2017-04-29 14:00:00,100.153333333
2017-04-29 15:00:00,96.7542857143
2017-04-29 16:00:00,89.557
2017-04-29 17:00:00,127.488
2017-04-29 18:00:00,54.5955555556
2017-04-29 19:00:00,92.545
2017-04-29 20:00:00,60.27875
2017-04-29 21:00:00,85.2825
2017-04-29 22:00:00,0.0
2017-04-29 23:00:00,0.0
2017-04-30 00:00:00,0.0
2017-04-30 01:00:00,0.0
2017-04-30 02:00:00,0.0
2017-04-30 03:00:00,0.0
2017-04-30 04:00:00,0.0
2017-04-30 05:00:00,103.473333333
2017-04-30 06:00:00,99.6754545455
2017-04-30 07:00:00,68.9492857143
2017-04-30 08:00:00,93.6121428571
2017-04-30 09:00:00,86.8481818182
2017-04-30 10:00:00,92.3144444444
2017-04-30 11:00:00,99.185
2017-04-30 12:00:00,85.075
2017-04-30 13:00:00,88.0438461538
2017-04-30 14:00:00,72.1507142857
2017-04-30 15:00:00,89.1005
2017-04-30 16:00:00,78.4105882353
2017-04-30 17:00:00,88.3488888889
2017-04-30 18:00:00,96.7907692308
2017-04-30 19:00:00,74.9305555556
2017-04-30 20:00:00,66.1446153846
2017-04-30 21:00:00,124.223333333
2017-04-30 22:00:00,0.0
2017-04-30 23:00:00,0.0
2017-05-01 00:00:00,0.0
2017-05-01 01:00:00,0.0
2017-05-01 02:00:00,0.0
2017-05-01 03:00:00,0.0
2017-05-01 04:00:00,0.0
2017-05-01 05:00:00,118.93375
2017-05-01 06:00:00,73.6502
2017-05-01 07:00:00,76.8105
2017-05-01 08:00:00,30.8425
2017-05-01 09:00:00,89.401
2017-05-01 10:00:00,78.065
2017-05-01 11:00:00,81.1763333333
2017-05-01 12:00:00,78.3545454545
2017-05-01 13:00:00,88.0560416667
2017-05-01 14:00:00,94.25
2017-05-01 15:00:00,89.4492857143
