tpep_pickup_datetime,num_pickups,num_passengers
2017-03-22 11:00:00-04:00,518,922.0
2017-03-22 12:00:00-04:00,475,779.0
2017-03-22 13:00:00-04:00,607,990.0
2017-03-22 14:00:00-04:00,262,437.0
2017-03-22 15:00:00-04:00,475,762.0
2017-03-22 16:00:00-04:00,455,739.0
2017-03-22 17:00:00-04:00,523,845.0
2017-03-22 18:00:00-04:00,470,799.0
2017-03-22 19:00:00-04:00,590,988.0
2017-03-22 20:00:00-04:00,490,828.0
2017-03-22 21:00:00-04:00,589,1013.0
2017-03-22 22:00:00-04:00,581,965.0
2017-03-22 23:00:00-04:00,519,863.0
2017-03-23 00:00:00-04:00,614,985.0
2017-03-23 01:00:00-04:00,190,329.0
2017-03-23 02:00:00-04:00,14,21.0
2017-03-23 03:00:00-04:00,0,
2017-03-23 04:00:00-04:00,1,6.0
2017-03-23 05:00:00-04:00,3,3.0
2017-03-23 06:00:00-04:00,25,46.0
2017-03-23 07:00:00-04:00,197,310.0
2017-03-23 08:00:00-04:00,312,487.0
2017-03-23 09:00:00-04:00,491,829.0
2017-03-23 10:00:00-04:00,517,889.0
2017-03-23 11:00:00-04:00,432,789.0
2017-03-23 12:00:00-04:00,501,850.0
2017-03-23 13:00:00-04:00,454,814.0
2017-03-23 14:00:00-04:00,500,887.0
2017-03-23 15:00:00-04:00,577,978.0
2017-03-23 16:00:00-04:00,547,897.0
2017-03-23 17:00:00-04:00,667,1104.0
2017-03-23 18:00:00-04:00,556,912.0
2017-03-23 19:00:00-04:00,547,886.0
2017-03-23 20:00:00-04:00,656,1068.0
2017-03-23 21:00:00-04:00,605,964.0
2017-03-23 22:00:00-04:00,744,1143.0
2017-03-23 23:00:00-04:00,525,889.0
2017-03-24 00:00:00-04:00,259,461.0
2017-03-24 01:00:00-04:00,62,111.0
2017-03-24 02:00:00-04:00,3,4.0
2017-03-24 03:00:00-04:00,0,
2017-03-24 04:00:00-04:00,5,7.0
2017-03-24 05:00:00-04:00,9,11.0
2017-03-24 06:00:00-04:00,22,36.0
2017-03-24 07:00:00-04:00,141,208.0
2017-03-24 08:00:00-04:00,300,523.0
2017-03-24 09:00:00-04:00,454,810.0
2017-03-24 10:00:00-04:00,496,877.0
2017-03-24 11:00:00-04:00,559,1012.0
2017-03-24 12:00:00-04:00,486,796.0
2017-03-24 13:00:00-04:00,441,770.0
2017-03-24 14:00:00-04:00,600,1040.0
2017-03-24 15:00:00-04:00,584,957.0
2017-03-24 16:00:00-04:00,565,936.0
2017-03-24 17:00:00-04:00,615,1054.0
2017-03-24 18:00:00-04:00,535,883.0
2017-03-24 19:00:00-04:00,597,1022.0
2017-03-24 20:00:00-04:00,535,890.0
2017-03-24 21:00:00-04:00,552,943.0
2017-03-24 22:00:00-04:00,526,889.0
2017-03-24 23:00:00-04:00,446,767.0
2017-03-25 00:00:00-04:00,188,281.0
2017-03-25 01:00:00-04:00,11,25.0
2017-03-25 02:00:00-04:00,0,
2017-03-25 03:00:00-04:00,0,
2017-03-25 04:00:00-04:00,5,6.0
2017-03-25 05:00:00-04:00,3,4.0
2017-03-25 06:00:00-04:00,7,7.0
2017-03-25 07:00:00-04:00,33,61.0
2017-03-25 08:00:00-04:00,124,232.0
2017-03-25 09:00:00-04:00,166,281.0
2017-03-25 10:00:00-04:00,264,442.0
2017-03-25 11:00:00-04:00,245,434.0
2017-03-25 12:00:00-04:00,338,591.0
2017-03-25 13:00:00-04:00,361,589.0
2017-03-25 14:00:00-04:00,265,478.0
2017-03-25 15:00:00-04:00,358,612.0
2017-03-25 16:00:00-04:00,327,555.0
2017-03-25 17:00:00-04:00,363,633.0
2017-03-25 18:00:00-04:00,242,463.0
2017-03-25 19:00:00-04:00,210,382.0
2017-03-25 20:00:00-04:00,143,252.0
2017-03-25 21:00:00-04:00,237,396.0
2017-03-25 22:00:00-04:00,302,488.0
2017-03-25 23:00:00-04:00,284,477.0
2017-03-26 00:00:00-04:00,93,144.0
2017-03-26 01:00:00-04:00,15,22.0
2017-03-26 02:00:00-04:00,0,
2017-03-26 03:00:00-04:00,1,1.0
2017-03-26 04:00:00-04:00,4,4.0
2017-03-26 05:00:00-04:00,8,17.0
2017-03-26 06:00:00-04:00,22,27.0
2017-03-26 07:00:00-04:00,41,77.0
2017-03-26 08:00:00-04:00,138,235.0
2017-03-26 09:00:00-04:00,270,456.0
2017-03-26 10:00:00-04:00,427,716.0
2017-03-26 11:00:00-04:00,459,821.0
2017-03-26 12:00:00-04:00,418,668.0
2017-03-26 13:00:00-04:00,409,698.0
2017-03-26 14:00:00-04:00,612,1056.0
2017-03-26 15:00:00-04:00,570,965.0
2017-03-26 16:00:00-04:00,673,1072.0
2017-03-26 17:00:00-04:00,656,1118.0
2017-03-26 18:00:00-04:00,700,1178.0
2017-03-26 19:00:00-04:00,555,857.0
2017-03-26 20:00:00-04:00,454,743.0
2017-03-26 21:00:00-04:00,438,754.0
2017-03-26 22:00:00-04:00,710,1150.0
2017-03-26 23:00:00-04:00,715,1114.0
2017-03-27 00:00:00-04:00,765,1139.0
2017-03-27 01:00:00-04:00,225,356.0
2017-03-27 02:00:00-04:00,4,5.0
2017-03-27 03:00:00-04:00,1,1.0
2017-03-27 04:00:00-04:00,1,1.0
2017-03-27 05:00:00-04:00,10,12.0
2017-03-27 06:00:00-04:00,45,63.0
2017-03-27 07:00:00-04:00,276,429.0
2017-03-27 08:00:00-04:00,411,645.0
2017-03-27 09:00:00-04:00,534,898.0
2017-03-27 10:00:00-04:00,550,860.0
2017-03-27 11:00:00-04:00,646,1069.0
2017-03-27 12:00:00-04:00,566,983.0
2017-03-27 13:00:00-04:00,483,796.0
2017-03-27 14:00:00-04:00,568,948.0
2017-03-27 15:00:00-04:00,573,927.0
2017-03-27 16:00:00-04:00,500,824.0
2017-03-27 17:00:00-04:00,590,1001.0
2017-03-27 18:00:00-04:00,653,1122.0
2017-03-27 19:00:00-04:00,541,922.0
2017-03-27 20:00:00-04:00,649,1056.0
2017-03-27 21:00:00-04:00,543,909.0
2017-03-27 22:00:00-04:00,618,1049.0
2017-03-27 23:00:00-04:00,657,1055.0
2017-03-28 00:00:00-04:00,442,749.0
2017-03-28 01:00:00-04:00,45,56.0
2017-03-28 02:00:00-04:00,3,7.0
2017-03-28 03:00:00-04:00,0,
2017-03-28 04:00:00-04:00,3,3.0
2017-03-28 05:00:00-04:00,8,14.0
2017-03-28 06:00:00-04:00,52,66.0
2017-03-28 07:00:00-04:00,253,395.0
2017-03-28 08:00:00-04:00,379,648.0
2017-03-28 09:00:00-04:00,394,643.0
2017-03-28 10:00:00-04:00,329,542.0
2017-03-28 11:00:00-04:00,409,719.0
2017-03-28 12:00:00-04:00,465,777.0
2017-03-28 13:00:00-04:00,324,547.0
2017-03-28 14:00:00-04:00,528,914.0
2017-03-28 15:00:00-04:00,490,810.0
2017-03-28 16:00:00-04:00,510,821.0
2017-03-28 17:00:00-04:00,634,1061.0
2017-03-28 18:00:00-04:00,577,1030.0
2017-03-28 19:00:00-04:00,501,872.0
2017-03-28 20:00:00-04:00,577,915.0
2017-03-28 21:00:00-04:00,594,985.0
2017-03-28 22:00:00-04:00,613,986.0
2017-03-28 23:00:00-04:00,572,964.0
2017-03-29 00:00:00-04:00,349,597.0
2017-03-29 01:00:00-04:00,26,35.0
2017-03-29 02:00:00-04:00,1,1.0
2017-03-29 03:00:00-04:00,0,
2017-03-29 04:00:00-04:00,1,1.0
2017-03-29 05:00:00-04:00,12,14.0
2017-03-29 06:00:00-04:00,26,39.0
2017-03-29 07:00:00-04:00,251,419.0
2017-03-29 08:00:00-04:00,417,676.0
2017-03-29 09:00:00-04:00,440,729.0
2017-03-29 10:00:00-04:00,507,892.0
2017-03-29 11:00:00-04:00,644,1074.0
2017-03-29 12:00:00-04:00,506,864.0
2017-03-29 13:00:00-04:00,495,845.0
2017-03-29 14:00:00-04:00,530,884.0
2017-03-29 15:00:00-04:00,610,1027.0
2017-03-29 16:00:00-04:00,584,983.0
2017-03-29 17:00:00-04:00,596,1049.0
2017-03-29 18:00:00-04:00,591,1036.0
2017-03-29 19:00:00-04:00,593,981.0
2017-03-29 20:00:00-04:00,570,967.0
2017-03-29 21:00:00-04:00,637,1044.0
2017-03-29 22:00:00-04:00,527,873.0
2017-03-29 23:00:00-04:00,407,620.0
2017-03-30 00:00:00-04:00,54,97.0
2017-03-30 01:00:00-04:00,1,1.0
2017-03-30 02:00:00-04:00,0,
2017-03-30 03:00:00-04:00,0,
2017-03-30 04:00:00-04:00,0,
2017-03-30 05:00:00-04:00,3,4.0
2017-03-30 06:00:00-04:00,16,21.0
2017-03-30 07:00:00-04:00,170,258.0
2017-03-30 08:00:00-04:00,437,714.0
2017-03-30 09:00:00-04:00,453,781.0
2017-03-30 10:00:00-04:00,575,968.0
2017-03-30 11:00:00-04:00,624,1087.0
2017-03-30 12:00:00-04:00,517,950.0
2017-03-30 13:00:00-04:00,469,780.0
2017-03-30 14:00:00-04:00,517,875.0
2017-03-30 15:00:00-04:00,562,936.0
2017-03-30 16:00:00-04:00,570,928.0
2017-03-30 17:00:00-04:00,639,1099.0
2017-03-30 18:00:00-04:00,619,1043.0
2017-03-30 19:00:00-04:00,706,1171.0
2017-03-30 20:00:00-04:00,671,1160.0
2017-03-30 21:00:00-04:00,670,1070.0
2017-03-30 22:00:00-04:00,480,804.0
2017-03-30 23:00:00-04:00,508,880.0
2017-03-31 00:00:00-04:00,222,383.0
2017-03-31 01:00:00-04:00,75,117.0
2017-03-31 02:00:00-04:00,21,37.0
2017-03-31 03:00:00-04:00,2,6.0
2017-03-31 04:00:00-04:00,4,4.0
2017-03-31 05:00:00-04:00,17,28.0
2017-03-31 06:00:00-04:00,34,43.0
2017-03-31 07:00:00-04:00,104,152.0
2017-03-31 08:00:00-04:00,233,364.0
2017-03-31 09:00:00-04:00,315,559.0
2017-03-31 10:00:00-04:00,343,582.0
2017-03-31 11:00:00-04:00,499,894.0
2017-03-31 12:00:00-04:00,378,661.0
2017-03-31 13:00:00-04:00,408,697.0
2017-03-31 14:00:00-04:00,434,764.0
2017-03-31 15:00:00-04:00,531,890.0
2017-03-31 16:00:00-04:00,532,905.0
2017-03-31 17:00:00-04:00,504,862.0
2017-03-31 18:00:00-04:00,459,725.0
2017-03-31 19:00:00-04:00,570,982.0
2017-03-31 20:00:00-04:00,398,696.0
2017-03-31 21:00:00-04:00,445,723.0
2017-03-31 22:00:00-04:00,576,992.0
2017-03-31 23:00:00-04:00,557,916.0
2017-04-01 00:00:00-04:00,454,742.0
2017-04-01 01:00:00-04:00,361,701.0
2017-04-01 02:00:00-04:00,7,9.0
2017-04-01 03:00:00-04:00,1,1.0
2017-04-01 04:00:00-04:00,3,4.0
2017-04-01 05:00:00-04:00,6,10.0
2017-04-01 06:00:00-04:00,6,10.0
2017-04-01 07:00:00-04:00,9,14.0
2017-04-01 08:00:00-04:00,139,233.0
2017-04-01 09:00:00-04:00,164,269.0
2017-04-01 10:00:00-04:00,295,505.0
2017-04-01 11:00:00-04:00,263,469.0
2017-04-01 12:00:00-04:00,230,375.0
2017-04-01 13:00:00-04:00,388,691.0
2017-04-01 14:00:00-04:00,290,492.0
2017-04-01 15:00:00-04:00,346,623.0
2017-04-01 16:00:00-04:00,262,453.0
2017-04-01 17:00:00-04:00,336,542.0
2017-04-01 18:00:00-04:00,334,630.0
2017-04-01 19:00:00-04:00,218,422.0
2017-04-01 20:00:00-04:00,118,213.0
2017-04-01 21:00:00-04:00,249,464.0
2017-04-01 22:00:00-04:00,244,435.0
2017-04-01 23:00:00-04:00,216,358.0
2017-04-02 00:00:00-04:00,94,166.0
2017-04-02 01:00:00-04:00,1,1.0
2017-04-02 02:00:00-04:00,0,
2017-04-02 03:00:00-04:00,1,1.0
2017-04-02 04:00:00-04:00,1,1.0
2017-04-02 05:00:00-04:00,3,3.0
2017-04-02 06:00:00-04:00,6,7.0
2017-04-02 07:00:00-04:00,31,64.0
2017-04-02 08:00:00-04:00,110,176.0
2017-04-02 09:00:00-04:00,238,408.0
2017-04-02 10:00:00-04:00,385,631.0
2017-04-02 11:00:00-04:00,315,487.0
2017-04-02 12:00:00-04:00,394,688.0
2017-04-02 13:00:00-04:00,406,691.0
2017-04-02 14:00:00-04:00,496,783.0
2017-04-02 15:00:00-04:00,554,904.0
2017-04-02 16:00:00-04:00,655,1066.0
2017-04-02 17:00:00-04:00,645,1083.0
2017-04-02 18:00:00-04:00,582,964.0
2017-04-02 19:00:00-04:00,633,1050.0
2017-04-02 20:00:00-04:00,590,984.0
2017-04-02 21:00:00-04:00,685,1065.0
2017-04-02 22:00:00-04:00,658,1055.0
2017-04-02 23:00:00-04:00,598,940.0
2017-04-03 00:00:00-04:00,288,458.0
2017-04-03 01:00:00-04:00,27,43.0
2017-04-03 02:00:00-04:00,28,40.0
2017-04-03 03:00:00-04:00,2,5.0
2017-04-03 04:00:00-04:00,5,7.0
2017-04-03 05:00:00-04:00,15,22.0
2017-04-03 06:00:00-04:00,43,48.0
2017-04-03 07:00:00-04:00,250,400.0
2017-04-03 08:00:00-04:00,607,1009.0
2017-04-03 09:00:00-04:00,642,1080.0
2017-04-03 10:00:00-04:00,716,1186.0
2017-04-03 11:00:00-04:00,599,999.0
2017-04-03 12:00:00-04:00,491,831.0
2017-04-03 13:00:00-04:00,481,791.0
2017-04-03 14:00:00-04:00,520,869.0
2017-04-03 15:00:00-04:00,550,868.0
2017-04-03 16:00:00-04:00,441,728.0
2017-04-03 17:00:00-04:00,562,919.0
2017-04-03 18:00:00-04:00,582,979.0
2017-04-03 19:00:00-04:00,650,1063.0
2017-04-03 20:00:00-04:00,487,794.0
2017-04-03 21:00:00-04:00,540,875.0
2017-04-03 22:00:00-04:00,614,1019.0
2017-04-03 23:00:00-04:00,446,765.0
2017-04-04 00:00:00-04:00,272,446.0
2017-04-04 01:00:00-04:00,32,51.0
2017-04-04 02:00:00-04:00,2,5.0
2017-04-04 03:00:00-04:00,0,
2017-04-04 04:00:00-04:00,7,11.0
2017-04-04 05:00:00-04:00,6,9.0
2017-04-04 06:00:00-04:00,27,44.0
2017-04-04 07:00:00-04:00,238,391.0
2017-04-04 08:00:00-04:00,249,394.0
2017-04-04 09:00:00-04:00,497,809.0
2017-04-04 10:00:00-04:00,419,715.0
2017-04-04 11:00:00-04:00,491,802.0
2017-04-04 12:00:00-04:00,308,561.0
2017-04-04 13:00:00-04:00,362,580.0
2017-04-04 14:00:00-04:00,369,613.0
2017-04-04 15:00:00-04:00,389,671.0
2017-04-04 16:00:00-04:00,522,856.0
2017-04-04 17:00:00-04:00,498,822.0
2017-04-04 18:00:00-04:00,470,732.0
2017-04-04 19:00:00-04:00,514,870.0
2017-04-04 20:00:00-04:00,660,1041.0
2017-04-04 21:00:00-04:00,582,985.0
2017-04-04 22:00:00-04:00,471,751.0
2017-04-04 23:00:00-04:00,529,851.0
2017-04-05 00:00:00-04:00,471,812.0
2017-04-05 01:00:00-04:00,131,237.0
2017-04-05 02:00:00-04:00,17,19.0
2017-04-05 03:00:00-04:00,0,
2017-04-05 04:00:00-04:00,7,17.0
2017-04-05 05:00:00-04:00,10,10.0
2017-04-05 06:00:00-04:00,24,44.0
2017-04-05 07:00:00-04:00,227,395.0
2017-04-05 08:00:00-04:00,290,452.0
2017-04-05 09:00:00-04:00,498,875.0
2017-04-05 10:00:00-04:00,444,765.0
2017-04-05 11:00:00-04:00,564,942.0
2017-04-05 12:00:00-04:00,552,913.0
2017-04-05 13:00:00-04:00,561,941.0
2017-04-05 14:00:00-04:00,475,858.0
2017-04-05 15:00:00-04:00,489,829.0
2017-04-05 16:00:00-04:00,539,884.0
2017-04-05 17:00:00-04:00,659,1103.0
2017-04-05 18:00:00-04:00,608,997.0
2017-04-05 19:00:00-04:00,549,915.0
2017-04-05 20:00:00-04:00,645,1017.0
2017-04-05 21:00:00-04:00,630,1050.0
2017-04-05 22:00:00-04:00,716,1172.0
2017-04-05 23:00:00-04:00,499,811.0
2017-04-06 00:00:00-04:00,266,453.0
2017-04-06 01:00:00-04:00,120,188.0
2017-04-06 02:00:00-04:00,56,102.0
2017-04-06 03:00:00-04:00,45,71.0
2017-04-06 04:00:00-04:00,9,12.0
2017-04-06 05:00:00-04:00,63,115.0
2017-04-06 06:00:00-04:00,50,73.0
2017-04-06 07:00:00-04:00,248,383.0
2017-04-06 08:00:00-04:00,279,446.0
2017-04-06 09:00:00-04:00,323,546.0
2017-04-06 10:00:00-04:00,471,767.0
2017-04-06 11:00:00-04:00,504,837.0
2017-04-06 12:00:00-04:00,441,735.0
2017-04-06 13:00:00-04:00,490,816.0
2017-04-06 14:00:00-04:00,535,907.0
2017-04-06 15:00:00-04:00,379,608.0
2017-04-06 16:00:00-04:00,333,522.0
2017-04-06 17:00:00-04:00,501,866.0
2017-04-06 18:00:00-04:00,561,977.0
2017-04-06 19:00:00-04:00,636,1072.0
2017-04-06 20:00:00-04:00,753,1309.0
2017-04-06 21:00:00-04:00,725,1168.0
2017-04-06 22:00:00-04:00,697,1180.0
2017-04-06 23:00:00-04:00,845,1422.0
2017-04-07 00:00:00-04:00,704,1171.0
2017-04-07 01:00:00-04:00,352,633.0
2017-04-07 02:00:00-04:00,102,181.0
2017-04-07 03:00:00-04:00,68,101.0
2017-04-07 04:00:00-04:00,37,65.0
2017-04-07 05:00:00-04:00,38,57.0
2017-04-07 06:00:00-04:00,45,62.0
2017-04-07 07:00:00-04:00,267,406.0
2017-04-07 08:00:00-04:00,394,661.0
2017-04-07 09:00:00-04:00,593,955.0
2017-04-07 10:00:00-04:00,476,818.0
2017-04-07 11:00:00-04:00,666,1103.0
2017-04-07 12:00:00-04:00,583,975.0
2017-04-07 13:00:00-04:00,529,927.0
2017-04-07 14:00:00-04:00,621,1065.0
2017-04-07 15:00:00-04:00,632,1074.0
2017-04-07 16:00:00-04:00,609,980.0
2017-04-07 17:00:00-04:00,788,1365.0
2017-04-07 18:00:00-04:00,693,1167.0
2017-04-07 19:00:00-04:00,624,1033.0
2017-04-07 20:00:00-04:00,579,1009.0
2017-04-07 21:00:00-04:00,667,1089.0
2017-04-07 22:00:00-04:00,704,1140.0
2017-04-07 23:00:00-04:00,668,1095.0
2017-04-08 00:00:00-04:00,387,618.0
2017-04-08 01:00:00-04:00,178,295.0
2017-04-08 02:00:00-04:00,117,202.0
2017-04-08 03:00:00-04:00,22,29.0
2017-04-08 04:00:00-04:00,27,38.0
2017-04-08 05:00:00-04:00,10,12.0
2017-04-08 06:00:00-04:00,16,31.0
2017-04-08 07:00:00-04:00,37,58.0
2017-04-08 08:00:00-04:00,102,163.0
2017-04-08 09:00:00-04:00,238,393.0
2017-04-08 10:00:00-04:00,248,413.0
2017-04-08 11:00:00-04:00,315,539.0
2017-04-08 12:00:00-04:00,358,606.0
2017-04-08 13:00:00-04:00,346,628.0
2017-04-08 14:00:00-04:00,286,501.0
2017-04-08 15:00:00-04:00,380,657.0
2017-04-08 16:00:00-04:00,412,701.0
2017-04-08 17:00:00-04:00,471,780.0
2017-04-08 18:00:00-04:00,299,525.0
2017-04-08 19:00:00-04:00,172,257.0
2017-04-08 20:00:00-04:00,210,351.0
2017-04-08 21:00:00-04:00,225,365.0
2017-04-08 22:00:00-04:00,228,379.0
2017-04-08 23:00:00-04:00,286,433.0
2017-04-09 00:00:00-04:00,172,260.0
2017-04-09 01:00:00-04:00,30,51.0
2017-04-09 02:00:00-04:00,1,1.0
2017-04-09 03:00:00-04:00,31,55.0
2017-04-09 04:00:00-04:00,2,6.0
2017-04-09 05:00:00-04:00,4,8.0
2017-04-09 06:00:00-04:00,16,20.0
2017-04-09 07:00:00-04:00,18,22.0
2017-04-09 08:00:00-04:00,121,216.0
2017-04-09 09:00:00-04:00,182,287.0
2017-04-09 10:00:00-04:00,336,581.0
2017-04-09 11:00:00-04:00,326,609.0
2017-04-09 12:00:00-04:00,408,691.0
2017-04-09 13:00:00-04:00,399,615.0
2017-04-09 14:00:00-04:00,577,980.0
2017-04-09 15:00:00-04:00,521,905.0
2017-04-09 16:00:00-04:00,634,1070.0
2017-04-09 17:00:00-04:00,636,1092.0
2017-04-09 18:00:00-04:00,630,1006.0
2017-04-09 19:00:00-04:00,726,1169.0
2017-04-09 20:00:00-04:00,634,984.0
2017-04-09 21:00:00-04:00,657,1060.0
2017-04-09 22:00:00-04:00,634,958.0
2017-04-09 23:00:00-04:00,586,923.0
2017-04-10 00:00:00-04:00,284,428.0
2017-04-10 01:00:00-04:00,122,182.0
2017-04-10 02:00:00-04:00,3,4.0
2017-04-10 03:00:00-04:00,0,
2017-04-10 04:00:00-04:00,5,9.0
2017-04-10 05:00:00-04:00,8,13.0
2017-04-10 06:00:00-04:00,24,44.0
2017-04-10 07:00:00-04:00,314,476.0
2017-04-10 08:00:00-04:00,441,702.0
2017-04-10 09:00:00-04:00,587,993.0
2017-04-10 10:00:00-04:00,585,986.0
2017-04-10 11:00:00-04:00,632,1000.0
2017-04-10 12:00:00-04:00,510,849.0
2017-04-10 13:00:00-04:00,379,656.0
2017-04-10 14:00:00-04:00,481,830.0
2017-04-10 15:00:00-04:00,581,980.0
2017-04-10 16:00:00-04:00,566,956.0
2017-04-10 17:00:00-04:00,505,810.0
2017-04-10 18:00:00-04:00,453,776.0
2017-04-10 19:00:00-04:00,479,883.0
2017-04-10 20:00:00-04:00,506,814.0
2017-04-10 21:00:00-04:00,498,847.0
2017-04-10 22:00:00-04:00,463,759.0
2017-04-10 23:00:00-04:00,399,693.0
2017-04-11 00:00:00-04:00,234,359.0
2017-04-11 01:00:00-04:00,5,6.0
2017-04-11 02:00:00-04:00,37,56.0
2017-04-11 03:00:00-04:00,0,
2017-04-11 04:00:00-04:00,6,14.0
2017-04-11 05:00:00-04:00,10,11.0
2017-04-11 06:00:00-04:00,31,33.0
2017-04-11 07:00:00-04:00,233,370.0
2017-04-11 08:00:00-04:00,364,607.0
2017-04-11 09:00:00-04:00,562,899.0
2017-04-11 10:00:00-04:00,609,993.0
2017-04-11 11:00:00-04:00,544,926.0
2017-04-11 12:00:00-04:00,449,737.0
2017-04-11 13:00:00-04:00,433,749.0
2017-04-11 14:00:00-04:00,534,881.0
2017-04-11 15:00:00-04:00,482,800.0
2017-04-11 16:00:00-04:00,494,844.0
2017-04-11 17:00:00-04:00,571,936.0
2017-04-11 18:00:00-04:00,577,1039.0
2017-04-11 19:00:00-04:00,595,1022.0
2017-04-11 20:00:00-04:00,523,849.0
2017-04-11 21:00:00-04:00,534,846.0
2017-04-11 22:00:00-04:00,459,681.0
2017-04-11 23:00:00-04:00,395,628.0
2017-04-12 00:00:00-04:00,101,173.0
2017-04-12 01:00:00-04:00,1,1.0
2017-04-12 02:00:00-04:00,1,1.0
2017-04-12 03:00:00-04:00,1,1.0
2017-04-12 04:00:00-04:00,3,5.0
2017-04-12 05:00:00-04:00,7,8.0
2017-04-12 06:00:00-04:00,15,15.0
2017-04-12 07:00:00-04:00,223,370.0
2017-04-12 08:00:00-04:00,447,758.0
2017-04-12 09:00:00-04:00,412,706.0
2017-04-12 10:00:00-04:00,628,1017.0
2017-04-12 11:00:00-04:00,471,798.0
2017-04-12 12:00:00-04:00,511,884.0
2017-04-12 13:00:00-04:00,511,841.0
2017-04-12 14:00:00-04:00,426,725.0
2017-04-12 15:00:00-04:00,542,905.0
2017-04-12 16:00:00-04:00,628,1059.0
2017-04-12 17:00:00-04:00,578,962.0
2017-04-12 18:00:00-04:00,630,1060.0
2017-04-12 19:00:00-04:00,518,870.0
2017-04-12 20:00:00-04:00,552,875.0
2017-04-12 21:00:00-04:00,704,1178.0
2017-04-12 22:00:00-04:00,587,993.0
2017-04-12 23:00:00-04:00,481,810.0
2017-04-13 00:00:00-04:00,43,70.0
2017-04-13 01:00:00-04:00,8,18.0
2017-04-13 02:00:00-04:00,1,3.0
2017-04-13 03:00:00-04:00,3,6.0
2017-04-13 04:00:00-04:00,4,5.0
2017-04-13 05:00:00-04:00,12,20.0
2017-04-13 06:00:00-04:00,22,29.0
2017-04-13 07:00:00-04:00,210,339.0
2017-04-13 08:00:00-04:00,368,618.0
2017-04-13 09:00:00-04:00,512,941.0
2017-04-13 10:00:00-04:00,524,909.0
2017-04-13 11:00:00-04:00,466,787.0
2017-04-13 12:00:00-04:00,587,1060.0
2017-04-13 13:00:00-04:00,366,694.0
2017-04-13 14:00:00-04:00,491,825.0
2017-04-13 15:00:00-04:00,490,854.0
2017-04-13 16:00:00-04:00,588,989.0
2017-04-13 17:00:00-04:00,694,1179.0
2017-04-13 18:00:00-04:00,719,1191.0
2017-04-13 19:00:00-04:00,684,1121.0
2017-04-13 20:00:00-04:00,562,961.0
2017-04-13 21:00:00-04:00,659,1147.0
2017-04-13 22:00:00-04:00,586,965.0
2017-04-13 23:00:00-04:00,551,955.0
2017-04-14 00:00:00-04:00,149,239.0
2017-04-14 01:00:00-04:00,0,
2017-04-14 02:00:00-04:00,0,
2017-04-14 03:00:00-04:00,0,
2017-04-14 04:00:00-04:00,4,4.0
2017-04-14 05:00:00-04:00,11,10.0
2017-04-14 06:00:00-04:00,17,17.0
2017-04-14 07:00:00-04:00,136,217.0
2017-04-14 08:00:00-04:00,290,493.0
2017-04-14 09:00:00-04:00,393,669.0
2017-04-14 10:00:00-04:00,507,931.0
2017-04-14 11:00:00-04:00,535,948.0
2017-04-14 12:00:00-04:00,440,764.0
2017-04-14 13:00:00-04:00,466,813.0
2017-04-14 14:00:00-04:00,492,844.0
2017-04-14 15:00:00-04:00,533,928.0
2017-04-14 16:00:00-04:00,525,929.0
2017-04-14 17:00:00-04:00,559,927.0
2017-04-14 18:00:00-04:00,534,966.0
2017-04-14 19:00:00-04:00,442,728.0
2017-04-14 20:00:00-04:00,393,616.0
2017-04-14 21:00:00-04:00,447,806.0
2017-04-14 22:00:00-04:00,356,577.0
2017-04-14 23:00:00-04:00,387,634.0
2017-04-15 00:00:00-04:00,93,154.0
2017-04-15 01:00:00-04:00,2,3.0
2017-04-15 02:00:00-04:00,0,
2017-04-15 03:00:00-04:00,0,
2017-04-15 04:00:00-04:00,1,1.0
2017-04-15 05:00:00-04:00,5,9.0
2017-04-15 06:00:00-04:00,12,17.0
2017-04-15 07:00:00-04:00,29,40.0
2017-04-15 08:00:00-04:00,122,221.0
2017-04-15 09:00:00-04:00,137,219.0
2017-04-15 10:00:00-04:00,278,461.0
2017-04-15 11:00:00-04:00,211,348.0
2017-04-15 12:00:00-04:00,209,371.0
2017-04-15 13:00:00-04:00,239,421.0
2017-04-15 14:00:00-04:00,191,351.0
2017-04-15 15:00:00-04:00,323,547.0
2017-04-15 16:00:00-04:00,246,413.0
2017-04-15 17:00:00-04:00,267,471.0
2017-04-15 18:00:00-04:00,192,352.0
2017-04-15 19:00:00-04:00,140,226.0
2017-04-15 20:00:00-04:00,99,187.0
2017-04-15 21:00:00-04:00,177,288.0
2017-04-15 22:00:00-04:00,130,216.0
2017-04-15 23:00:00-04:00,238,393.0
2017-04-16 00:00:00-04:00,30,59.0
2017-04-16 01:00:00-04:00,1,1.0
2017-04-16 02:00:00-04:00,0,
2017-04-16 03:00:00-04:00,0,
2017-04-16 04:00:00-04:00,1,1.0
2017-04-16 05:00:00-04:00,10,15.0
2017-04-16 06:00:00-04:00,10,15.0
2017-04-16 07:00:00-04:00,18,26.0
2017-04-16 08:00:00-04:00,116,167.0
2017-04-16 09:00:00-04:00,189,312.0
2017-04-16 10:00:00-04:00,328,543.0
2017-04-16 11:00:00-04:00,268,450.0
2017-04-16 12:00:00-04:00,381,657.0
2017-04-16 13:00:00-04:00,339,595.0
2017-04-16 14:00:00-04:00,476,827.0
2017-04-16 15:00:00-04:00,494,839.0
2017-04-16 16:00:00-04:00,578,1014.0
